country,year,gdp_per_capita,secondary_enrollment,tertiary_enrollment,rd_expenditure,rd_researchers,decade_half,corruption,gov_effectivness
Brazil,2016,8710.063289953521,82.32779,50.734489440918,NA,NA,second_half,40,-0.17397782206535339
Barbados,2016,16900.048285852245,95.9634,NA,NA,NA,second_half,61,1.0817793607711792
Brunei Darussalam,2016,27158.405653572412,83.7965,31.9241504669189,NA,NA,second_half,58,1.0837844610214233
Bhutan,2016,2930.574922700602,64.54163,NA,NA,NA,second_half,65,0.50020682811737061
Botswana,2016,6982.917492413027,NA,25.9108695983887,NA,NA,second_half,60,0.52952480316162109
Central African Republic,2016,402.1916451305018,NA,NA,NA,NA,second_half,20,-1.7716580629348755
Canada,2016,42315.60370568059,99.32178,66.4391784667969,4369.6299,4369.6299,second_half,82,1.7809621095657349
Switzerland,2016,83073.2800824812,85.82816,58.0469512939453,NA,NA,second_half,86,2.0080587863922119
Channel Islands,2016,NA,NA,NA,NA,NA,second_half,NA,1.2684956789016724
Channel Islands,2016,NA,NA,NA,NA,NA,second_half,NA,NA
Chile,2016,13753.592148509613,88.96576,87.1881408691406,493.45864,493.45864,second_half,66,1.0103718042373657
China,2016,8094.363366751941,NA,48.0190200805664,1196.68794,1196.68794,second_half,40,0.35459414124488831
Cote d'Ivoire,2016,2013.3814476165073,34.6828,8.94925022125244,NA,NA,second_half,34,NA
Cameroon,2016,1413.255956815297,45.99349,12.4775295257568,NA,NA,second_half,26,-0.76397311687469482
"Congo, Dem. Rep.",2016,471.3188224634857,NA,6.60334014892578,NA,NA,second_half,21,-1.5109264850616455
"Congo, Rep.",2016,2050.993414772321,NA,NA,NA,NA,second_half,20,-1.096853494644165
Colombia,2016,5870.7779572416475,76.20192,55.4842491149902,89.36161,89.36161,second_half,37,0.015215691179037094
Comoros,2016,1273.0509520025519,NA,NA,NA,NA,second_half,24,-1.5527632236480713
Cabo Verde,2016,3130.9987534063594,71.59851,24.0053291320801,NA,NA,second_half,59,0.12480464577674866
Cabo Verde,2016,3130.9987534063594,71.59851,24.0053291320801,NA,NA,second_half,59,NA
Costa Rica,2016,12011.22275443537,82.5849,53.6386985778809,525.37635,525.37635,second_half,58,NA
Cuba,2016,8060.796597615126,84.18424,34.0398101806641,NA,NA,second_half,47,-0.10518877953290939
Cayman Islands,2016,78471.62873152609,NA,NA,NA,NA,second_half,NA,NA
Cyprus,2016,24605.9208328767,94.09316,67.1711120605469,1050.53568,1050.53568,second_half,55,0.96056950092315674
Czech Republic,2016,18575.232027191487,91.00416,63.7481307983398,3516.17175,3516.17175,second_half,55,1.044983983039856
Germany,2016,42107.5172703074,85.46939,69.5805892944336,4861.74717,4861.74717,second_half,81,1.6962118148803711
Djibouti,2016,2802.1662039544576,NA,NA,NA,NA,second_half,30,-0.97403937578201294
Dominica,2016,8080.968623411862,87.73568,NA,NA,NA,second_half,59,0.054144445806741714
Denmark,2016,54663.9983719195,89.88581,81.0567474365234,7846.65759,7846.65759,second_half,90,1.857508659362793
Dominican Republic,2016,7280.883610412255,68.88978,54.4990005493164,NA,NA,second_half,31,-0.26389709115028381
Algeria,2016,3946.4524471253653,NA,42.628849029541,NA,NA,second_half,34,-0.53130441904067993
Ecuador,2016,6060.092961567913,85.92267,NA,NA,NA,second_half,31,-0.43047317862510681
"Egypt, Arab Rep.",2016,3519.8732398108036,80.74153,33.8589096069336,689.24608,689.24608,second_half,34,-0.65967088937759399
Eritrea,2016,NA,NA,3.36256003379822,NA,NA,second_half,18,-1.6960698366165161
Spain,2016,26505.343215520417,94.94198,86.5160827636719,2715.46526,2715.46526,second_half,58,1.1299033164978027
Estonia,2016,18282.923392713106,94.2014,71.3904495239258,3295.07562,3295.07562,second_half,70,1.0904631614685059
Ethiopia,2016,717.124869806118,NA,10.1790800094604,NA,NA,second_half,34,-0.63848447799682617
Finland,2016,43784.283962209796,95.93474,86.9785232543945,6531.47954,6531.47954,second_half,89,1.8779392242431641
Fiji,2016,5651.272721327723,NA,NA,NA,NA,second_half,NA,-0.24900129437446594
France,2016,37037.374186121946,93.95576,64.7276763916016,4414.69944,4414.69944,second_half,69,1.416433572769165
"Micronesia, Fed. Sts.",2016,3014.700358390419,NA,NA,NA,NA,second_half,NA,-0.33512884378433228
Gabon,2016,6984.41971208387,NA,NA,NA,NA,second_half,35,-0.79216796159744263
United Kingdom,2016,41499.55570330727,NA,58.4256210327148,4357.93303,4357.93303,second_half,81,NA
Georgia,2016,4062.169887573793,92.4141,51.8300514221191,1306.59079,1306.59079,second_half,57,0.51794248819351196
Ghana,2016,1971.9569346459884,55.43891,15.5359802246094,NA,NA,second_half,43,-0.16851133108139038
Guinea,2016,732.2915119016617,NA,9.34230995178223,NA,NA,second_half,27,-1.005932092666626
"Gambia, The",2016,690.7804931527925,NA,NA,NA,NA,second_half,26,-0.84204041957855225
Guinea-Bissau,2016,661.4578386796034,NA,NA,NA,NA,second_half,16,-1.6429722309112549
Equatorial Guinea,2016,9250.316493339515,NA,NA,NA,NA,second_half,NA,-1.4080028533935547
Greece,2016,17911.799377494623,92.48486,131.540863037109,2769.89991,2769.89991,second_half,44,0.15772584080696106
Grenada,2016,9628.259168902901,NA,96.4153137207031,NA,NA,second_half,56,-0.17521582543849945
Greenland,2016,48181.87418806396,NA,NA,NA,NA,second_half,NA,0.84252721071243286
Guatemala,2016,4173.301666194739,43.92075,NA,22.07069,22.07069,second_half,28,-0.60652655363082886
Guam,2016,36214.00692245379,NA,NA,NA,NA,second_half,NA,0.26522371172904968
Guyana,2016,5811.397923625768,NA,NA,NA,NA,second_half,34,-0.30170419812202454
"Hong Kong SAR, China",2016,43731.10682452987,91.4471,72.3381271362305,3741.2636,3741.2636,second_half,77,1.8416357040405273
Honduras,2016,2326.297278270415,42.5185,20.9245796203613,NA,NA,second_half,30,-0.72646516561508179
Croatia,2016,12527.73985698235,91.87656,66.5323791503906,1850.49572,1850.49572,second_half,49,0.50356048345565796
Haiti,2016,1290.3805081231756,NA,NA,NA,NA,second_half,20,-2.0783991813659668
Hungary,2016,13107.377913774431,89.15815,48.0388603210449,2645.75681,2645.75681,second_half,48,0.50141924619674683
Indonesia,2016,3562.8163335218346,NA,35.4373588562012,178.87539,178.87539,second_half,37,0.0074111223220825195
India,2016,1732.5542423165914,NA,26.8292198181152,NA,NA,second_half,40,0.074945487082004547
Ireland,2016,62818.96636498051,98.14067,77.5571365356445,5178.20302,5178.20302,second_half,73,1.3646268844604492
"Iran, Islamic Rep.",2016,5253.426560333555,80.17273,69.6356582641602,NA,NA,second_half,29,-0.19161128997802734
Iraq,2016,4550.658637848288,NA,NA,64.76253,64.76253,second_half,17,-1.2675617933273315
Iceland,2016,61987.926362028345,89.98944,73.6004409790039,NA,NA,second_half,78,1.3852933645248413
Israel,2016,37330.26179696802,98.58078,64.9001998901367,NA,NA,second_half,64,1.345055103302002
Italy,2016,30939.71424622977,95.07944,60.937328338623,2204.07609,2204.07609,second_half,47,0.57850348949432373
Jamaica,2016,4843.749899994008,72.66633,NA,NA,NA,second_half,39,0.41191485524177551
Jordan,2016,4175.3566019230075,NA,35.5839309692383,592.40429,592.40429,second_half,48,0.13354352116584778
Japan,2016,39400.73935592571,NA,63.5844383239746,5209.36906,5209.36906,second_half,72,1.8215322494506836
Kazakhstan,2016,7714.841843760241,98.66864,46.6161193847656,693.6834,693.6834,second_half,29,-0.067261233925819397
Kenya,2016,1525.235192249923,NA,11.4267301559448,NA,NA,second_half,26,-0.32511433959007263
Kyrgyz Republic,2016,1120.6665130084834,82.18479,45.1110382080078,NA,NA,second_half,28,-0.8957095742225647
Cambodia,2016,1269.5914989524636,NA,NA,NA,NA,second_half,21,-0.69423371553421021
Kiribati,2016,1584.7380150617507,NA,NA,NA,NA,second_half,NA,-0.43398028612136841
St. Kitts and Nevis,2016,19541.12783297931,98.00256,NA,NA,NA,second_half,NA,0.14135295152664185
"Korea, Rep.",2016,29288.870438983333,98.14563,94.0336227416992,7086.44637,7086.44637,second_half,53,1.0636526346206665
Kuwait,2016,27653.157620028134,NA,57.2853202819824,478.15511,478.15511,second_half,41,-0.16373385488986969
Lao PDR,2016,2324.4009170042455,58.73341,17.261869430542,NA,NA,second_half,30,-0.39837336540222168
Lebanon,2016,7653.73362998424,NA,NA,NA,NA,second_half,28,-0.53865337371826172
Liberia,2016,740.9149060301021,NA,NA,NA,NA,second_half,37,-1.2789609432220459
Libya,2016,4035.1968016999394,NA,NA,NA,NA,second_half,14,-1.8918648958206177
St. Lucia,2016,10362.351658877755,78.60232,18.9382591247559,NA,NA,second_half,60,0.027894105762243271
Liechtenstein,2016,165642.38627555457,91.20567,35.0226211547852,NA,NA,second_half,NA,1.7053611278533936
Sri Lanka,2016,3886.291501652389,NA,18.8381099700928,106.84467,106.84467,second_half,36,-0.026391657069325447
Lesotho,2016,1018.9310929194469,41.35206,10.1962604522705,NA,NA,second_half,39,-0.80196231603622437
Lithuania,2016,14998.125059513717,97.52441,71.118522644043,2950.27923,2950.27923,second_half,59,1.0696752071380615
Luxembourg,2016,106826.72644854175,84.63978,19.5639305114746,4667.99249,4667.99249,second_half,81,1.6918599605560303
Latvia,2016,14322.022677951427,93.58713,80.6048126220703,1596.54272,1596.54272,second_half,57,1.0048837661743164
"Macao SAR, China",2016,73545.75823730702,81.70815,78.3424835205078,2648.29416,2648.29416,second_half,NA,1.1818182468414307
Morocco,2016,2896.72219562665,NA,31.9865798950195,1073.54029,1073.54029,second_half,37,-0.10641127079725266
Monaco,2016,170028.6557178645,NA,NA,NA,NA,second_half,NA,#N/A
Moldova,2016,2880.439281292955,76.59364,52.8716201782227,725.74132,725.74132,second_half,30,-0.6270107626914978
Madagascar,2016,475.9555568263359,30.14792,4.82550001144409,24.70438,24.70438,second_half,26,NA
Maldives,2016,9209.443563854786,NA,NA,NA,NA,second_half,36,-0.32158318161964417
Mexico,2016,8744.515559127856,81.22278,38.4333801269531,315.2625,315.2625,second_half,30,0.1316671222448349
Marshall Islands,2016,3490.998388857128,55.85237,NA,NA,NA,second_half,NA,-1.5662300586700439
North Macedonia,2016,5149.589074359059,NA,NA,854.33425,854.33425,second_half,37,0.10355457663536072
Mali,2016,780.7235695280874,32.53744,NA,NA,NA,second_half,32,-0.99282503128051758
Malta,2016,25741.44606136774,89.55552,48.6034088134766,2054.58877,2054.58877,second_half,55,0.95541173219680786
Myanmar,2016,1136.610665458683,56.31635,NA,NA,NA,second_half,28,-0.97635680437088013
Montenegro,2016,7028.93657685094,90.05336,56.8452911376953,715.80706,715.80706,second_half,45,0.13116197288036346
Mongolia,2016,3658.390300309164,NA,64.0191802978516,NA,NA,second_half,38,-0.098226308822631836
Mozambique,2016,428.9266729445289,NA,7.2436900138855,NA,NA,second_half,27,-0.86316484212875366
Mauritania,2016,1536.8548878887666,27.46113,5.35247993469238,NA,NA,second_half,27,-0.77205502986907959
Mauritius,2016,9681.6185668967355,84.30625,38.8485298156738,NA,NA,second_half,54,0.96078866720199585
Malawi,2016,315.77798710007147,32.95718,NA,NA,NA,second_half,31,-0.72611331939697266
Malaysia,2016,9817.787090310092,73.40114,46.7621002197266,2396.53998,2396.53998,second_half,49,0.86541593074798584
Namibia,2016,4546.986687549575,NA,22.0594806671143,NA,NA,second_half,52,NA
Niger,2016,500.2149112665352,NA,3.50641989707947,NA,NA,second_half,35,-0.63362246751785278
Nigeria,2016,2176.0027720151456,NA,NA,NA,NA,second_half,28,-1.0875957012176514
Nicaragua,2016,2107.5740596602045,NA,NA,NA,NA,second_half,26,-0.68870937824249268
Netherlands,2016,46007.8529206547,93.17266,80.3648376464844,4776.84417,4776.84417,second_half,83,NA
Norway,2016,70460.56053233217,95.6976,80.5465393066406,6077.56807,6077.56807,second_half,85,1.8688620328903198
Nepal,2016,899.5235810176342,55.37494,11.6235103607178,NA,NA,second_half,29,-0.82655090093612671
Nauru,2016,9521.042100713834,71.80984,NA,NA,NA,second_half,NA,-0.68845933675765991
New Zealand,2016,40080.494113717155,96.10406,81.770393371582,NA,NA,second_half,90,1.8424962759017944
Oman,2016,16772.73921348005,95.46011,44.0544891357422,239.80297,239.80297,second_half,45,0.19169074296951294
Pakistan,2016,1368.4269614041655,35.80793,9.03273963928223,NA,NA,second_half,32,-0.65346163511276245
Panama,2016,14343.980257215859,NA,47.7993583679199,NA,NA,second_half,38,0.18547676503658295
Peru,2016,6204.996457479603,82.80666,71.1329879760742,NA,NA,second_half,35,-0.17881731688976288
Philippines,2016,3073.654685709465,NA,NA,NA,NA,second_half,35,-0.010461717844009399
Palau,2016,16835.986002934867,NA,NA,NA,NA,second_half,NA,-0.40181624889373779
Papua New Guinea,2016,2509.6296368993117,32.38128,NA,35.48821,35.48821,second_half,28,-0.73755931854248047
Poland,2016,12447.439591280814,93.44554,67.0045471191406,2320.78995,2320.78995,second_half,62,0.65334630012512207
Puerto Rico,2016,30627.16340170113,75.91911,97.4992523193359,NA,NA,second_half,NA,0.39541509747505188
"Korea, Dem. People's Rep.",2016,NA,NA,NA,NA,NA,second_half,12,-1.6268088817596436
"Korea, Dem. People's Rep.",2016,NA,NA,NA,NA,NA,second_half,12,NA
Portugal,2016,19978.401214968002,93.94509,63.2556495666504,4004.57642,4004.57642,second_half,62,NA
Paraguay,2016,5324.609067777768,NA,NA,121.1058,121.1058,second_half,30,-0.79243844747543335
West Bank and Gaza,2016,3527.6138241317785,85.18335,43.9247589111328,NA,NA,second_half,NA,-0.63556241989135742
Qatar,2016,57162.96801177671,NA,15.6427602767944,NA,NA,second_half,61,0.73517370223999023
Romania,2016,9548.587402982675,82.76527,48.240608215332,911.58518,911.58518,second_half,48,-0.040914580225944519
Russian Federation,2016,8704.89841329594,NA,80.6326217651367,2952.21387,2952.21387,second_half,29,-0.19743457436561584
Rwanda,2016,744.7607487559773,28.13633,7.66731977462769,13.86086,13.86086,second_half,54,NA
Saudi Arabia,2016,19878.76383650157,89.72179,67.3355102539063,NA,NA,second_half,46,0.26099613308906555
Sudan,2016,1069.83995681729,NA,NA,NA,NA,second_half,14,-1.5151708126068115
Senegal,2016,1269.9032938598457,NA,10.9074001312256,NA,NA,second_half,45,-0.45408114790916443
Singapore,2016,56848.175391836674,99.53179,83.9409790039063,6934.91054,6934.91054,second_half,84,2.2056803703308105
Solomon Islands,2016,2225.4868420927314,NA,NA,NA,NA,second_half,42,-0.98472636938095093
Sierra Leone,2016,501.4151655239535,NA,NA,NA,NA,second_half,30,-1.1707240343093872
El Salvador,2016,3805.9956857443444,63.97324,27.9180908203125,65.76315,65.76315,second_half,36,-0.28519654273986816
San Marino,2016,43828.23246093149,NA,NA,NA,NA,second_half,NA,#N/A
Somalia,2016,389.82206153418775,NA,NA,NA,NA,second_half,10,-2.1909365653991699
Serbia,2016,5765.200762027113,93.11418,62.1369705200195,2132.77271,2132.77271,second_half,42,0.079421035945415497
South Sudan,2016,NA,NA,0.592549979686737,NA,NA,second_half,11,-2.3532474040985107
Sao Tome and Principe,2016,1700.097996663644,NA,18.1005401611328,NA,NA,second_half,46,NA
Suriname,2016,5872.789428661659,NA,NA,NA,NA,second_half,45,-0.3381316065788269
Slovak Republic,2016,16501.083845098623,85.03241,47.7959213256836,2253.26171,2253.26171,second_half,51,0.83021891117095947
Slovenia,2016,21663.64341376698,95.46,77.8490829467773,3914.26133,3914.26133,second_half,61,1.1268596649169922
Sweden,2016,51965.15715319852,99.06336,63.5480194091797,7154.52927,7154.52927,second_half,88,1.6991816759109497
Eswatini,2016,3425.5319569284597,NA,NA,NA,NA,second_half,NA,-0.57852315902709961
Seychelles,2016,15068.620349418406,80.64695,18.2700500488281,NA,NA,second_half,NA,0.36974003911018372
Syrian Arab Republic,2016,707.5052667236217,NA,40.0511512756348,NA,NA,second_half,13,-1.81886887550354
Chad,2016,693.4497674485374,18.8551,NA,57.89175,57.89175,second_half,20,-1.5118895769119263
Togo,2016,803.1518934041002,NA,12.8602199554443,32.17731,32.17731,second_half,32,-1.0685962438583374
Thailand,2016,5993.305516100454,NA,49.2868118286133,1208.45903,1208.45903,second_half,35,0.34175235033035278
Tajikistan,2016,807.1025861043404,NA,29.1661396026611,NA,NA,second_half,25,-1.0269272327423096
Turkmenistan,2016,6387.6825752725445,NA,NA,NA,NA,second_half,22,NA
Timor-Leste,2016,1353.7549342280624,57.17904,NA,NA,NA,second_half,35,-1.0143725872039795
Tonga,2016,4157.8772487609485,NA,NA,NA,NA,second_half,NA,-0.28223341703414917
Trinidad and Tobago,2016,16250.62868799281,NA,NA,NA,NA,second_half,35,0.22752097249031067
Tunisia,2016,3924.363345916533,NA,32.8153610229492,1982.22833,1982.22833,second_half,41,-0.22919362783432007
Turkey,2016,10894.603377927504,85.28003,NA,1254.67457,1254.67457,second_half,41,0.048244636505842209
Tuvalu,2016,3253.8995355862735,58.50727,NA,NA,NA,second_half,NA,-0.9257044792175293
Tanzania,2016,966.503016569611,23.93899,4.07056999206543,NA,NA,second_half,32,-0.54575091600418091
Uganda,2016,736.5598474121331,NA,5.06192016601563,NA,NA,second_half,25,-0.57139086723327637
Ukraine,2016,2187.73050991433,NA,NA,1037.24086,1037.24086,second_half,29,-0.57241702079772949
Uruguay,2016,16715.633474625283,83.27916,62.5445709228516,679.00479,679.00479,second_half,71,0.57386630773544312
United States,2016,58021.400499712516,92.18317,88.8350524902344,4247.7483,4247.7483,second_half,74,1.4763399362564087
Uzbekistan,2016,2704.677187981681,89.80656,8.46360015869141,506.04688,506.04688,second_half,21,-0.57744771242141724
St. Vincent and the Grenadines,2016,7074.5487647385025,89.72899,NA,NA,NA,second_half,60,0.21695846319198608
"Venezuela, RB",2016,NA,73.3043,NA,300.25538,300.25538,second_half,17,-1.2857599258422852
Virgin Islands (U.S.),2016,35324.97488745861,NA,NA,NA,NA,second_half,NA,1.328458309173584
Vietnam,2016,2192.174482475454,NA,28.5449695587158,NA,NA,second_half,33,0.019475586712360382
Vanuatu,2016,2805.6653201640415,NA,NA,NA,NA,second_half,NA,-0.88000732660293579
Samoa,2016,4109.663227740808,85.51776,NA,NA,NA,second_half,NA,0.54037219285964966
Kosovo,2016,3759.5602460444647,NA,NA,NA,NA,second_half,36,-0.41747042536735535
"Yemen, Rep.",2016,1152.720965770696,47.59088,NA,NA,NA,second_half,14,-1.8250048160552979
South Africa,2016,5756.965740988038,NA,20.9184494018555,492.03626,492.03626,second_half,45,0.30616652965545654
Zambia,2016,1280.8065425760392,NA,NA,NA,NA,second_half,38,-0.66018372774124146
Zimbabwe,2016,1464.5889571584091,NA,8.17144012451172,NA,NA,second_half,22,-1.1583989858627319
Aruba,2017,29350.805018913692,NA,NA,NA,NA,second_half,NA,0.9199637770652771
Afghanistan,2017,516.6798622105431,48.44288,NA,NA,NA,second_half,15,-1.3255451917648315
Angola,2017,4095.810056870699,NA,NA,NA,NA,second_half,19,-1.0260343551635742
Albania,2017,4531.019373768898,86.6726,57.3752593994141,NA,NA,second_half,38,0.076848939061164856
Andorra,2017,38964.90447826498,NA,NA,NA,NA,second_half,NA,1.9403010606765747
United Arab Emirates,2017,40644.79119017717,92.79992,NA,NA,NA,second_half,71,1.4181911945343018
Argentina,2017,14613.041824657957,90.79605,89.9585189819336,1210.45658,1210.45658,second_half,39,0.14459334313869476
Armenia,2017,3914.527854366958,NA,52.2515296936035,NA,NA,second_half,35,-0.10269521921873093
American Samoa,2017,11003.829764280705,NA,NA,NA,NA,second_half,NA,0.56249719858169556
